Title,Code,Term,ID
Fourth Year Japanese I,JAPN 140A,FA16,541
Advanced Japanese I,JAPN 150A,FA16,542
Directed Honors Thesis I,JAPN 196A,FA16,543
Beginning Hebrew,JUDA 1,FA16,544
Freshman Seminar,JUDA 87,FA16,545
Introduction to Hebrew Texts,JUDA 101,FA16,546
Intro Old Testament: Poetic,JUDA 131,FA16,547
Fld Rsrch Mth/Migrtn Stdy: Sem,LATI 122A,FA16,548
Arabic Conversation,LIAB 1A,FA16,549
Arabic Conversation,LIAB 1A,FA16,550
Arabic Conversation,LIAB 1A,FA16,551
Arabic Conversation,LIAB 1A,FA16,552
Analysis of Arabic,LIAB 1AX,FA16,553
Analysis of Arabic,LIAB 1AX,FA16,554
Arabic Conversation,LIAB 1D,FA16,555
Arabic Conversation,LIAB 1D,FA16,556
Analysis of Arabic,LIAB 1DX,FA16,557
French Conversation,LIFR 1A,FA16,558
French Conversation,LIFR 1A,FA16,559
French Conversation,LIFR 1A,FA16,560
French Conversation,LIFR 1A,FA16,561
French Conversation,LIFR 1A,FA16,562
French Conversation,LIFR 1A,FA16,563
French Conversation,LIFR 1A,FA16,564
French Conversation,LIFR 1A,FA16,565
Analysis of French,LIFR 1AX,FA16,566
Analysis of French,LIFR 1AX,FA16,567
Analysis of French,LIFR 1AX,FA16,568
French Conversation,LIFR 1B,FA16,569
French Conversation,LIFR 1B,FA16,570
French Conversation,LIFR 1B,FA16,571
Analysis of French,LIFR 1BX,FA16,572
French Conversation,LIFR 1D,FA16,573
French Conversation,LIFR 1D,FA16,574
French Conversation,LIFR 1D,FA16,575
French Conversation,LIFR 1D,FA16,576
French Conversation,LIFR 1D,FA16,577
Analysis of French,LIFR 1DX,FA16,578
Analysis of French,LIFR 1DX,FA16,579
Elementary French Reading,LIFR 11,FA16,580
German Conversation,LIGM 1A,FA16,581
German Conversation,LIGM 1A,FA16,582
German Conversation,LIGM 1A,FA16,583
German Conversation,LIGM 1A,FA16,584
German Conversation,LIGM 1A,FA16,585
German Conversation,LIGM 1A,FA16,586
Analysis of German,LIGM 1AX,FA16,587
Analysis of German,LIGM 1AX,FA16,588
Analysis of German,LIGM 1AX,FA16,589
German Conversation,LIGM 1D,FA16,590
German Conversation,LIGM 1D,FA16,591
Analysis of German,LIGM 1DX,FA16,592
Elementary German Reading,LIGM 11,FA16,593
Languages & Cultures/America,LIGN 8,FA16,594
Introduction/Study of Language,LIGN 101,FA16,595
Languages of Africa,LIGN 108,FA16,596
Phonetics,LIGN 110,FA16,597
The Structure of Spanish,LIGN 143,FA16,598
Sociolinguistics/Deaf Communit,LIGN 146,FA16,599
Pragmatics,LIGN 160,FA16,600
Child Language Acquisition,LIGN 171,FA16,601
Filipino for Filipino Speakers,LIHL 112F,FA16,602
Beginning Vietnamese for Vietn,LIHL 114F,FA16,603
Korean for Korean Speakers,LIHL 115F,FA16,604
Persian for Persian Speakers,LIHL 117F,FA16,605
Hindi for Hindi Speakers,LIHL 119F,FA16,606
Int Vietnamese/Vietnamese Spkr,LIHL 124F,FA16,607
Adv Filipino/Filipino Spkrs,LIHL 132F,FA16,608
Adv Vietnamese/Vietnamese Spkr,LIHL 134F,FA16,609
Italian Conversation,LIIT 1A,FA16,610
Italian Conversation,LIIT 1A,FA16,611
Italian Conversation,LIIT 1A,FA16,612
Italian Conversation,LIIT 1A,FA16,613
Italian Conversation,LIIT 1A,FA16,614
Analysis of Italian,LIIT 1AX,FA16,615
Analysis of Italian,LIIT 1AX,FA16,616
Italian Conversation,LIIT 1D,FA16,617
Analysis of Italian,LIIT 1DX,FA16,618
Portuguese Conversation,LIPO 1A,FA16,619
Portuguese Conversation,LIPO 1A,FA16,620
Portuguese Conversation,LIPO 1A,FA16,621
Analysis of Portuguese,LIPO 1AX,FA16,622
Analysis of Portuguese,LIPO 1AX,FA16,623
Portuguese Conversation,LIPO 1D,FA16,624
Analysis of Portuguese,LIPO 1DX,FA16,625
American Sign Lang Conversatn,LISL 1A,FA16,626
American Sign Lang Conversatn,LISL 1A,FA16,627
American Sign Lang Conversatn,LISL 1A,FA16,628
American Sign Lang Conversatn,LISL 1A,FA16,629
American Sign Lang Conversatn,LISL 1A,FA16,630
American Sign Lang Conversatn,LISL 1A,FA16,631
American Sign Lang Conversatn,LISL 1A,FA16,632
Analysis of American Sign Lang,LISL 1AX,FA16,633
Analysis of American Sign Lang,LISL 1AX,FA16,634
Analysis of American Sign Lang,LISL 1AX,FA16,635
American Sign Lang Conversatn,LISL 1B,FA16,636
American Sign Lang Conversatn,LISL 1B,FA16,637
American Sign Lang Conversatn,LISL 1B,FA16,638
Analysis of American Sign Lang,LISL 1BX,FA16,639
Analysis of American Sign Lang,LISL 1BX,FA16,640
American Sign Lang Conversatn,LISL 1D,FA16,641
American Sign Lang Conversatn,LISL 1D,FA16,642
Analysis of American Sign Lang,LISL 1DX,FA16,643
Spanish Conversation,LISP 1A,FA16,644
Spanish Conversation,LISP 1A,FA16,645
Spanish Conversation,LISP 1A,FA16,646
Spanish Conversation,LISP 1A,FA16,647
Spanish Conversation,LISP 1A,FA16,648
Spanish Conversation,LISP 1A,FA16,649
Spanish Conversation,LISP 1A,FA16,650
Analysis of Spanish,LISP 1AX,FA16,651
Analysis of Spanish,LISP 1AX,FA16,652
Analysis of Spanish,LISP 1AX,FA16,653
Spanish Conversation,LISP 1B,FA16,654
Spanish Conversation,LISP 1B,FA16,655
Spanish Conversation,LISP 1B,FA16,656
Spanish Conversation,LISP 1B,FA16,657
Spanish Conversation,LISP 1B,FA16,658
Spanish Conversation,LISP 1B,FA16,659
Spanish Conversation,LISP 1B,FA16,660
Spanish Conversation,LISP 1B,FA16,661
Spanish Conversation,LISP 1B,FA16,662
Spanish Conversation,LISP 1B,FA16,663
Analysis of Spanish,LISP 1BX,FA16,664
Analysis of Spanish,LISP 1BX,FA16,665
Analysis of Spanish,LISP 1BX,FA16,666
Analysis of Spanish,LISP 1BX,FA16,667
Analysis of Spanish,LISP 1BX,FA16,668
Spanish Conversation,LISP 1D,FA16,669
Spanish Conversation,LISP 1D,FA16,670
Spanish Conversation,LISP 1D,FA16,671
Spanish Conversation,LISP 1D,FA16,672
Spanish Conversation,LISP 1D,FA16,673
Spanish Conversation,LISP 1D,FA16,674
Spanish Conversation,LISP 1D,FA16,675
Spanish Conversation,LISP 1D,FA16,676
Spanish Conversation,LISP 1D,FA16,677
Spanish Conversation,LISP 1D,FA16,678
Spanish Conversation,LISP 1D,FA16,679
Spanish Conversation,LISP 1D,FA16,680
Spanish Conversation,LISP 1D,FA16,681
Spanish Conversation,LISP 1D,FA16,682
Spanish Conversation,LISP 1D,FA16,683
Analysis of Spanish,LISP 1DX,FA16,684
Analysis of Spanish,LISP 1DX,FA16,685
Analysis of Spanish,LISP 1DX,FA16,686
Analysis of Spanish,LISP 1DX,FA16,687
Analysis of Spanish,LISP 1DX,FA16,688
Analysis of Spanish,LISP 1DX,FA16,689
Analysis of Spanish,LISP 1DX,FA16,690
Intermediate Spanish/Soc Sci,LISP 15,FA16,691
Intermediate Spanish/Soc Sci,LISP 15,FA16,692
Readings/Contemp Chinese Lit,LTCH 101,FA16,693
Intro to Cultural Studies,LTCS 50,FA16,694
Freshman Seminar,LTCS 87,FA16,695
Freshman Seminar,LTCS 87,FA16,696
Topics/Violence&Visual Culture,LTCS 173,FA16,697
Japanese Films,LTEA 138,FA16,698
Japanese Films,LTEA 138,FA16,699
Intro/Lit/Brit Isles: pre-1660,LTEN 21,FA16,700
Intro/Lit/US: Beginning - 1865,LTEN 25,FA16,701
Intr/Asian-American Literature,LTEN 28,FA16,702
Freshman Seminar,LTEN 87,FA16,703
Chaucer,LTEN 107,FA16,704
Topics: The 18th Century,LTEN 120,FA16,705
Topics: The 19th Century,LTEN 124,FA16,706
Victorian Poetry,LTEN 127,FA16,707
Modern British Lit,LTEN 130,FA16,708
Topics: English-Language Lit,LTEN 149,FA16,709
Origins of American Literature,LTEN 152,FA16,710
Comp Iss in Latino/a Im in US,LTEN 171,FA16,711
New Amer Fiction:WWII-Present,LTEN 175A,FA16,712
Major American Writers,LTEN 176,FA16,713
20th Century Postcolonial Lits,LTEN 189,FA16,714
Russian&Soviet Lit/1917-Presnt,LTEU 150C,FA16,715
Intermediate French I,LTFR 2A,FA16,716
Intermediate French II,LTFR 2B,FA16,717
Intermed French III/Text Analy,LTFR 50,FA16,718
Themes/Intellect&Literary Hist,LTFR 115,FA16,719
Nineteenth Century,LTFR 124,FA16,720
Beginning Greek,LTGK 1,FA16,721
Greek Prose,LTGK 104,FA16,722
Intermediate German I,LTGM 2A,FA16,723
German Studies II:Nat'l Identi,LTGM 101,FA16,724
Intermediate Italian I,LTIT 2A,FA16,725
Intro/Literatures in Italian,LTIT 100,FA16,726
Beginning Korean:First Yr. I,LTKO 1A,FA16,727
Beginning Korean:First Yr. I,LTKO 1A,FA16,728
Beginning Korean:First Yr. I,LTKO 1A,FA16,729
Beginning Korean:First Yr. I,LTKO 1A,FA16,730
Beginning Korean:First Yr. I,LTKO 1A,FA16,731
Beginning Korean:First Yr. III,LTKO 1C,FA16,732
Beginning Korean:First Yr. III,LTKO 1C,FA16,733
Intermediate Korean: 2nd Yr I,LTKO 2A,FA16,734
Intermediate Korean: 2nd Yr I,LTKO 2A,FA16,735
Advanced Korean/Third Year,LTKO 3,FA16,736
Adv Readngs/Korean Lit&Culture,LTKO 100,FA16,737
Beginning Latin,LTLA 1,FA16,738
Beginning Latin,LTLA 1,FA16,739
Introductn/Latin Literature I,LTLA 100,FA16,740
Latin Prose,LTLA 104,FA16,741
First-Year Russian,LTRU 1A,FA16,742
Second Year Russian,LTRU 2A,FA16,743
Advanced Practicum in Russian,LTRU 104B,FA16,744
Russian&Soviet Lit/1917-Presnt,LTRU 110C,FA16,745
Intermed Spanish I:Foundations,LTSP 2A,FA16,746
Intermed Spanish I:Foundations,LTSP 2A,FA16,747
Intermed Spanish II:Read&Comp,LTSP 2B,FA16,748
Intermed Spanish II:Read&Comp,LTSP 2B,FA16,749
Intermed Span III:Cultrl Topcs,LTSP 2C,FA16,750
Intermed Span III:Cultrl Topcs,LTSP 2C,FA16,751
Int/Adv Spanish-Bilingual Spkr,LTSP 2D,FA16,752
Readings/Peninsular Literature,LTSP 50A,FA16,753
Readings/Peninsular Literature,LTSP 50A,FA16,754
Caribbean Literature,LTSP 137,FA16,755
Central American Literature,LTSP 138,FA16,756
Latin American Novel,LTSP 140,FA16,757
Indigenista Themes/Latin-Amer,LTSP 172,FA16,758
Intro/Ancient Greeks & Romans,LTWL 19A,FA16,759
Children's Literature,LTWL 114,FA16,760
Science Fiction,LTWL 124,FA16,761
Critical Religion Studies,LTWL 138,FA16,762
Modernity and Literature,LTWL 150,FA16,763
Topics in the New Testament,LTWL 158A,FA16,764
Special Topics in Literature,LTWL 172,FA16,765
Literature and Ideas,LTWL 176,FA16,766
Film Studies&Lit:Film History,LTWL 180,FA16,767
Capstone Course for Lit Majors,LTWL 194,FA16,768
Writing Fiction,LTWR 8A,FA16,769
Writing Poetry,LTWR 8B,FA16,770
Short Fiction Workshop,LTWR 100,FA16,771
Short Fiction Workshop,LTWR 100,FA16,772
Poetry Workshop,LTWR 102,FA16,773
Intercultural Writing Workshop,LTWR 113,FA16,774
Personal Narrative Workshop,LTWR 120,FA16,775
Media Writing Workshop,LTWR 121,FA16,776
Creative Nonfiction Workshop,LTWR 126,FA16,777
Theory for Writers,LTWR 148,FA16,778
Capstone Course for Writing,LTWR 194,FA16,779
Apprentice Teaching,LTWR 195,FA16,780
Apprentice Teaching,LTWR 195,FA16,781
Intro to Aerospace Engineering,MAE  2,FA16,782
Intro/Engineering Graphcs&Desn,MAE  3,FA16,783
Quantitative Computer Skills,MAE  5,FA16,784
MATLAB Program for Engr Analys,MAE  8,FA16,785
Elements of Materials Science,MAE  20,FA16,786
Introductory Fluid Mechanics,MAE  101A,FA16,787
Heat Transfer,MAE  101C,FA16,788
Aerodynamics,MAE  104,FA16,789
Intro To Mathematical Physics,MAE  105,FA16,790
Intro To Mathematical Physics,MAE  105,FA16,791
Computational Methods/Engineer,MAE  107,FA16,792
Computational Methods/Engineer,MAE  107,FA16,793
Thermodynamics,MAE  110A,FA16,794
Flow & Transport/Environment,MAE  122,FA16,795
Mechanics I: Statics,MAE  130A,FA16,796
Mechanics III: Vibrations,MAE  130C,FA16,797
Solid Mechanics I,MAE  131A,FA16,798
Linear Circuits,MAE  140,FA16,799
Embedded Control & Robotics,MAE  144,FA16,800
Computer-Aided Analysis&Design,MAE  150,FA16,801
Fund. Prin./Mechanical Desgn I,MAE  156A,FA16,802
Experimental Techniques,MAE  170,FA16,803
Experimental Techniques,MAE  170,FA16,804
Space Mission Analysis/Design,MAE  181,FA16,805
Directed Group Study,MAE  198,FA16,806
Precalculus,MATH 3C,FA16,807
Precalculus,MATH 3C,FA16,808
Pre-calculus for Sci & Engn,MATH 4C,FA16,809
Calculus I,MATH 10A,FA16,810
Calculus I,MATH 10A,FA16,811
Calculus I,MATH 10A,FA16,812
Calculus II,MATH 10B,FA16,813
Calculus II,MATH 10B,FA16,814
Calculus III,MATH 10C,FA16,815
Calculus III,MATH 10C,FA16,816
Calculus-Based Prob & Stats,MATH 11,FA16,817
Calculus-Based Prob & Stats,MATH 11,FA16,818
Linear Algebra,MATH 18,FA16,819
Linear Algebra,MATH 18,FA16,820
Linear Algebra,MATH 18,FA16,821
Linear Algebra,MATH 18,FA16,822
Calculus/Science & Engineering,MATH 20A,FA16,823
Calculus/Science & Engineering,MATH 20A,FA16,824
Calculus/Science & Engineering,MATH 20A,FA16,825
Calculus/Science & Engineering,MATH 20A,FA16,826
Calculus/Science & Engineering,MATH 20B,FA16,827
Calculus/Science & Engineering,MATH 20B,FA16,828
Calculus/Science & Engineering,MATH 20B,FA16,829
Calculus/Science & Engineering,MATH 20B,FA16,830
Calculus/Science & Engineering,MATH 20B,FA16,831
Calculus&Analyt Geom/Sci&Engnr,MATH 20C,FA16,832
Calculus&Analyt Geom/Sci&Engnr,MATH 20C,FA16,833
Calculus&Analyt Geom/Sci&Engnr,MATH 20C,FA16,834
Calculus&Analyt Geom/Sci&Engnr,MATH 20C,FA16,835
Calculus&Analyt Geom/Sci&Engnr,MATH 20C,FA16,836
Intro/Differential Equations,MATH 20D,FA16,837
Intro/Differential Equations,MATH 20D,FA16,838
Intro/Differential Equations,MATH 20D,FA16,839
Intro/Differential Equations,MATH 20D,FA16,840
Vector Calculus,MATH 20E,FA16,841
Vector Calculus,MATH 20E,FA16,842
Honors Linear Algebra,MATH 31AH,FA16,843
Freshman Seminar,MATH 87,FA16,844
Abstract Algebra I,MATH 100A,FA16,845
Applied Linear Algebra,MATH 102,FA16,846
Modern Algebra I,MATH 103A,FA16,847
Modern Algebra I,MATH 103A,FA16,848
Number Theory I,MATH 104A,FA16,849
Mathematical Reasoning,MATH 109,FA16,850
Mathematical Reasoning,MATH 109,FA16,851
Mathematical Reasoning,MATH 109,FA16,852
Intro/Partial Differ Equations,MATH 110A,FA16,853
Mathematical Modeling I,MATH 111A,FA16,854
Elements of Complex Analysis,MATH 120A,FA16,855
Ordinary Differntl Equation I,MATH 130A,FA16,856
Foundations of Real Analysis I,MATH 140A,FA16,857
Foundations of Real Analysis I,MATH 140A,FA16,858
Introduction to Analysis I,MATH 142A,FA16,859
Introduction to Analysis I,MATH 142A,FA16,860
Differential Geometry,MATH 150A,FA16,861
Intro Numerical Analys/Linear,MATH 170A,FA16,862
Numericl Methods/Physcl Modlng,MATH 174,FA16,863
Introduction to Probability,MATH 180A,FA16,864
Introduction to Probability,MATH 180A,FA16,865
Intro/Math Statistics II,MATH 181B,FA16,866
Combinatorics,MATH 184A,FA16,867
Student Colloquium,MATH 196,FA16,868
Critical Writing,MCWP 40,FA16,869
Critical Writing,MCWP 40,FA16,870
Critical Writing,MCWP 40,FA16,871
Critical Writing,MCWP 40,FA16,872
Critical Writing,MCWP 40,FA16,873
Critical Writing,MCWP 40,FA16,874
Critical Writing,MCWP 40,FA16,875
Critical Writing,MCWP 40,FA16,876
Critical Writing,MCWP 40,FA16,877
Critical Writing,MCWP 40,FA16,878
Critical Writing,MCWP 40,FA16,879
Critical Writing,MCWP 40,FA16,880
Critical Writing,MCWP 40,FA16,881
Critical Writing,MCWP 40,FA16,882
Critical Writing,MCWP 40,FA16,883
Critical Writing,MCWP 40,FA16,884
Critical Writing,MCWP 40,FA16,885
Critical Writing,MCWP 40,FA16,886
Critical Writing,MCWP 40,FA16,887
Critical Writing,MCWP 40,FA16,888
Critical Writing,MCWP 40,FA16,889
Critical Writing,MCWP 40,FA16,890
Critical Writing,MCWP 40,FA16,891
Critical Writing,MCWP 40,FA16,892
Critical Writing,MCWP 40,FA16,893
Critical Writing,MCWP 40,FA16,894
Critical Writing,MCWP 40,FA16,895
Critical Writing,MCWP 40,FA16,896
Critical Writing,MCWP 40,FA16,897
Critical Writing,MCWP 40,FA16,898
Critical Writing,MCWP 40,FA16,899
Critical Writing,MCWP 40,FA16,900
Critical Writing,MCWP 40,FA16,901
Critical Writing,MCWP 40,FA16,902
Critical Writing,MCWP 40,FA16,903
Critical Writing,MCWP 40,FA16,904
Critical Writing,MCWP 40,FA16,905
Critical Writing,MCWP 40,FA16,906
Critical Writing,MCWP 40,FA16,907
Critical Writing,MCWP 40,FA16,908
Critical Writing,MCWP 50,FA16,909
Critical Writing,MCWP 50,FA16,910
Critical Writing,MCWP 50,FA16,911
Critical Writing,MCWP 50,FA16,912
Critical Writing,MCWP 50,FA16,913
Critical Writing,MCWP 50,FA16,914
Critical Writing,MCWP 50,FA16,915
Critical Writing,MCWP 50,FA16,916
Critical Writing,MCWP 50,FA16,917
Critical Writing,MCWP 50,FA16,918
Critical Writing,MCWP 50,FA16,919
Argument and Analysis,MCWP 125,FA16,920
Argument and Analysis,MCWP 125,FA16,921
Pre-History & Ancient Foundatn,MMW  11,FA16,922
Pre-History & Ancient Foundatn,MMW  11,FA16,923
Pre-History & Ancient Foundatn,MMW  11,FA16,924
"Revolution,Industry & Empire",MMW  14,FA16,925
Exploring the Pre-Modern World,MMW  121,FA16,926
Exploring the Pre-Modern World,MMW  121,FA16,927
First Year Experience,MUIR 1,FA16,928
Transfer Year Experience,MUIR 2,FA16,929
Freshman Seminar,MUIR 87,FA16,930
Instructional Apprenticeship,MUIR 195,FA16,931
Fundamentals of Music A,MUS  1A,FA16,932
Basic Musicianship,MUS  2A,FA16,933
Basic Musicianship,MUS  2A,FA16,934
Basic Keyboard,MUS  2AK,FA16,935
Basic Keyboard,MUS  2AK,FA16,936
Basic Keyboard,MUS  2AK,FA16,937
Basic Keyboard,MUS  2AK,FA16,938
Introduction to Western Music,MUS  4,FA16,939
American Music,MUS  8,FA16,940
Symphony,MUS  9,FA16,941
Worlds of Music,MUS  13,FA16,942
Popular Music,MUS  15,FA16,943
Popular Music,MUS  15,FA16,944
The Beatles,MUS  16,FA16,945
Instrumental Instruction,MUS  32,FA16,946
Instrumental Instruction,MUS  32,FA16,947
Instrumental Instruction,MUS  32,FA16,948
Instrumental Instruction,MUS  32,FA16,949
Instrumental Instruction,MUS  32,FA16,950
Instrumental Instruction,MUS  32,FA16,951
Instrumental Instruction,MUS  32,FA16,952
Instrumental Instruction,MUS  32,FA16,953
Instrumental Instruction,MUS  32,FA16,954
Instrumental Instruction,MUS  32,FA16,955
Instrumental Instruction,MUS  32,FA16,956
Vocal Instruction,MUS  32V,FA16,957
Vocal Instruction,MUS  32V,FA16,958
Vocal Masterclass,MUS  32VM,FA16,959
Introduction to Composition I,MUS  33A,FA16,960
Freshman Seminar,MUS  87,FA16,961
Concert Choir,MUS  95C,FA16,962
Concert Choir,MUS  95C,FA16,963
Symphonic Chorus,MUS  95D,FA16,964
Chamber Orchestra,MUS  95E,FA16,965
Gospel Choir,MUS  95G,FA16,966
Gospel Choir,MUS  95G,FA16,967
Jazz Chamber Ensembles,MUS  95JC,FA16,968
Chamber Singers,MUS  95K,FA16,969
Wind Ensemble,MUS  95L,FA16,970
World Music Ensembles,MUS  95W,FA16,971
World Music Ensembles,MUS  95W,FA16,972
Music Theory and Practice I,MUS  101A,FA16,973
Music Theory and Practice IV,MUS  102A,FA16,974
Seminar in Composition I,MUS  103A,FA16,975
Honors Seminar in Composition,MUS  103D,FA16,976
Music of The 20th Century,MUS  114,FA16,977
Hist Mus in Westrn Culture I,MUS  120A,FA16,978
Blues: An Oral Tradition,MUS  126,FA16,979
Chamber Music Performance,MUS  130,FA16,980
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,981
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,982
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,983
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,984
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,985
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,986
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,987
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,988
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,989
Pro-Seminar/Instrmntl Instruct,MUS  132,FA16,990
Recital Preparation,MUS  132R,FA16,991
Pro-Seminar in Vocal Instruct,MUS  132V,FA16,992
Pro-Seminar in Vocal Instruct,MUS  132V,FA16,993
Symphonic Orchestra,MUS  134,FA16,994
Jazz Theory and Improvisation,MUS  137A,FA16,995
Department Seminar,MUS  143,FA16,996
Musical Acoustics,MUS  170,FA16,997
Audio&MIDIStudioTechniques I,MUS  174A,FA16,998
Music Programming,MUS  177,FA16,999
Scope of Chemical Engineering,CENG 1,FA16,1000
Experience Chemical Eng,CENG 4,FA16,1001
Engin. Comp Using MATLAB,CENG 15,FA16,1002
Engin. Comp Using MATLAB,CENG 15,FA16,1003
Engin. Comp Using MATLAB,CENG 15,FA16,1004
Material and Energy Balances,CENG 100,FA16,1005
Introductory Fluid Mechanics,CENG 101A,FA16,1006
Chemical Process Dynmics&Cntrl,CENG 120,FA16,1007
Separation Processes,CENG 122,FA16,1008
Engin. Comp Using MATLAB,NANO 15,FA16,1009
Engin. Comp Using MATLAB,NANO 15,FA16,1010
Engin. Comp Using MATLAB,NANO 15,FA16,1011
Foundatn NanoEng: Chem Princpl,NANO 102,FA16,1012
Materials Science & Engineerng,NANO 108,FA16,1013
Modeling of Nanoscale Systems,NANO 110,FA16,1014
Adv Micro & Nano Materl/Energy,NANO 164,FA16,1015
Introduction to Philosophy,PHIL 1,FA16,1016
Introduction to Logic,PHIL 10,FA16,1017
Scientific Reasoning,PHIL 12,FA16,1018
Intro to Philosophy:  Ethics,PHIL 13,FA16,1019
Ethics And Society II,PHIL 28,FA16,1020
Intro to Ancient Philosophy,PHIL 31,FA16,1021
Plato,PHIL 100,FA16,1022
History of Philosophy: Ancient,PHIL 110,FA16,1023
Philosophical Methods Seminar,PHIL 115,FA16,1024
Symbolic Logic I,PHIL 120,FA16,1025
Epistemology,PHIL 132,FA16,1026
Responsibility,PHIL 138,FA16,1027
Philosophy of Physics,PHIL 146,FA16,1028
Philosophy of Cognitive Sci,PHIL 150,FA16,1029
Contemporary Moral Issues,PHIL 162,FA16,1030
Classics/Political Philosophy,PHIL 166,FA16,1031
Philosophy and Race,PHIL 170,FA16,1032
Aesthetics,PHIL 175,FA16,1033
Mechanics,PHYS 1A,FA16,1034
Mechanics,PHYS 1A,FA16,1035
Mechanics,PHYS 1A,FA16,1036
Mechanics Laboratory,PHYS 1AL,FA16,1037
Mechanics Laboratory,PHYS 1AL,FA16,1038
Mechanics Laboratory,PHYS 1AL,FA16,1039
Mechanics Laboratory,PHYS 1AL,FA16,1040
Mechanics Laboratory,PHYS 1AL,FA16,1041
Mechanics Laboratory,PHYS 1AL,FA16,1042
Mechanics Laboratory,PHYS 1AL,FA16,1043
Mechanics Laboratory,PHYS 1AL,FA16,1044
Mechanics Laboratory,PHYS 1AL,FA16,1045
Mechanics Laboratory,PHYS 1AL,FA16,1046
Mechanics Laboratory,PHYS 1AL,FA16,1047
Mechanics Laboratory,PHYS 1AL,FA16,1048
Mechanics Laboratory,PHYS 1AL,FA16,1049
Mechanics Laboratory,PHYS 1AL,FA16,1050
Mechanics Laboratory,PHYS 1AL,FA16,1051
Mechanics Laboratory,PHYS 1AL,FA16,1052
Mechanics Laboratory,PHYS 1AL,FA16,1053
Mechanics Laboratory,PHYS 1AL,FA16,1054
Mechanics Laboratory,PHYS 1AL,FA16,1055
Mechanics Laboratory,PHYS 1AL,FA16,1056
Mechanics Laboratory,PHYS 1AL,FA16,1057
Mechanics Laboratory,PHYS 1AL,FA16,1058
Mechanics Laboratory,PHYS 1AL,FA16,1059
Mechanics Laboratory,PHYS 1AL,FA16,1060
Mechanics Laboratory,PHYS 1AL,FA16,1061
Mechanics Laboratory,PHYS 1AL,FA16,1062
Mechanics Laboratory,PHYS 1AL,FA16,1063
Mechanics Laboratory,PHYS 1AL,FA16,1064
Mechanics Laboratory,PHYS 1AL,FA16,1065
Mechanics Laboratory,PHYS 1AL,FA16,1066
Mechanics Laboratory,PHYS 1AL,FA16,1067
Mechanics Laboratory,PHYS 1AL,FA16,1068
Mechanics Laboratory,PHYS 1AL,FA16,1069
Mechanics Laboratory,PHYS 1AL,FA16,1070
Mechanics Laboratory,PHYS 1AL,FA16,1071
Mechanics Laboratory,PHYS 1AL,FA16,1072
Mechanics Laboratory,PHYS 1AL,FA16,1073
Mechanics Laboratory,PHYS 1AL,FA16,1074
Mechanics Laboratory,PHYS 1AL,FA16,1075
Mechanics Laboratory,PHYS 1AL,FA16,1076
Electricity and Magnetism,PHYS 1B,FA16,1077
Electricity & Magnetism Lab,PHYS 1BL,FA16,1078
Electricity & Magnetism Lab,PHYS 1BL,FA16,1079
Electricity & Magnetism Lab,PHYS 1BL,FA16,1080
Electricity & Magnetism Lab,PHYS 1BL,FA16,1081
Electricity & Magnetism Lab,PHYS 1BL,FA16,1082
Electricity & Magnetism Lab,PHYS 1BL,FA16,1083
Electricity & Magnetism Lab,PHYS 1BL,FA16,1084
"Waves, Optics & Modern Physics",PHYS 1C,FA16,1085
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1086
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1087
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1088
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1089
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1090
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1091
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1092
"Waves,Optics&Modrn Phys Lab",PHYS 1CL,FA16,1093
Physics-Mechanics,PHYS 2A,FA16,1094
Phys-Electricity and Magnetism,PHYS 2B,FA16,1095
Physics Laboratory-Mechanics,PHYS 2BL,FA16,1096
"Physics-Flu,Wav,Thrmdyn,Optics",PHYS 2C,FA16,1097
"Physics-Flu,Wav,Thrmdyn,Optics",PHYS 2C,FA16,1098
Phys Lab-Elec&Magnetism,PHYS 2CL,FA16,1099
Phys Majrs-Elect & Magnetism,PHYS 4C,FA16,1100
Stars and Black Holes,PHYS 5,FA16,1101
Survey of Physics,PHYS 11,FA16,1102
Life in the Universe,PHYS 13,FA16,1103
Freshman Seminar,PHYS 87,FA16,1104
Freshman Seminar,PHYS 87,FA16,1105
Freshman Seminar,PHYS 87,FA16,1106
Electromagnetism I,PHYS 100A,FA16,1107
Mathematical&Computatnl Phy I,PHYS 105A,FA16,1108
Mechanics I,PHYS 110A,FA16,1109
Experimental Techniques,PHYS 122,FA16,1110
Quantum Physics II,PHYS 130B,FA16,1111
Special Topics,PHYS 139,FA16,1112
Statistical & Thermal Phys I,PHYS 140A,FA16,1113
