Id,Type,Date,Days,Time,Building,Room,Professor,SeatsOpen,TotalSeats,ID
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,385
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,386
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,387
,MI,10/24/2016,M,8:00p-9:20p,PETER,108,,,,388
,MI,11/15/2016,Tu,8:00p-9:20p,GH,242,,,,388
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,388
"Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.","Midterms for ECON 110A B00 will meet in same location
 as ECON 110A A00.",389
,MI,10/24/2016,M,8:00p-9:20p,TBA,TBA,,,,389
,MI,11/15/2016,Tu,8:00p-9:20p,TBA,TBA,,,,389
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,389
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,390
,MI,10/21/2016,F,7:00p-8:20p,LEDDN,AUD,,,,391
,MI,11/14/2016,M,7:00p-8:20p,LEDDN,AUD,,,,391
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,391
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,392
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,393
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,394
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,395
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,396
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,397
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,398
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,399
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,400
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,401
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,402
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,403
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,404
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,405
,MI,10/14/2016,F,7:00p-8:20p,GH,242,,,,406
,MI,11/07/2016,M,8:00p-9:20p,GH,242,,,,406
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,406
"Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.","Midterms for ECON 171 B00 will meet in same location as
 ECON 171 A00.",407
,MI,10/14/2016,F,7:00p-8:20p,TBA,TBA,,,,407
,MI,11/07/2016,M,8:00p-9:20p,TBA,TBA,,,,407
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,407
,MI,10/17/2016,M,7:00p-8:20p,LEDDN,AUD,,,,408
,MI,11/09/2016,W,7:00p-8:20p,LEDDN,AUD,,,,408
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,408
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,409
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,410
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,411
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,412
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,413
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,416
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,420
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,421
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,423
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,424
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,439
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,453
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,454
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,456
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,457
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,458
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,459
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,460
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,461
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,462
American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,463
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,463
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,465
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,466
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,467
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,468
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,473
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,474
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,475
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,476
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,478
,LE,A00,W,1:00p-1:50p,APM,3402,,,,480
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,486
"Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu","Email instructor for permission to enroll,then forward
 instructor approval and your PID to
 historyundergrad@ucsd.edu",487
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,487
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,488
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,489
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,490
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,491
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,493
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,494
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,495
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,496
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,497
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,498
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,499
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,500
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,501
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,505
,FI,12/10/2016,S,8:00a-10:59a,TBA,TBA,,,,507
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,508
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,509
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,510
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,511
American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,American Architecture and Urbanism in the 20th Century,512
class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,class location is HSS 6008,513
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,514
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,515
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,518
Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,Political Boundaries: Cross-Border Flows,519
Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,Democracy/Econ Change in Latin A,520
Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,Syrian Refugee Crisis in Intl Perspective,521
Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,Contemp Political&Policy; Challenges in Latin A,522
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,524
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,525
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,526
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,527
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,528
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,529
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,530
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,531
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,532
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,533
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,534
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,535
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,536
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,537
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,538
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,539
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,540
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,541
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,542
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,543
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,545
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,547
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,548
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,554
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,555
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,558
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,567
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,568
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,569
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,573
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,579
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,580
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,588
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,589
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,590
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,593
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,595
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,596
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,597
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,599
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,600
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,601
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,602
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,603
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,604
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,605
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,606
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,607
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,608
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,609
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,610
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,616
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,617
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,619
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,623
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,624
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,626
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,634
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,635
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,636
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,640
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,641
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,644
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,652
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,653
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,654
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,665
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,666
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,667
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,668
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,669
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,685
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,686
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,687
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,688
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,689
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,690
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,691
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,692
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,693
Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,Readings in Contemp Chinese Lit,694
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,694
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,695
Weeks 1-5,Weeks 1-5,Weeks 1-5,Weeks 1-5,Weeks 1-5,Weeks 1-5,Weeks 1-5,Weeks 1-5,Weeks 1-5,Weeks 1-5,696
"Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355","Weeks 6-10
 class will meet in LIT 355",697
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,698
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,701
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,702
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,703
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,705
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,707
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,708
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,709
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,710
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,711
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,712
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,713
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,714
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,715
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,716
,FI,12/03/2016,S,11:30a-2:29p,TBA,TBA,,,,717
,FI,12/03/2016,S,11:30a-2:29p,TBA,TBA,,,,718
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,719
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,720
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,721
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,722
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,723
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,724
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,725
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,726
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,727
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,728
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,729
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,730
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,731
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,732
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,733
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,734
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,735
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,736
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,737
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,738
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,739
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,740
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,741
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,742
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,743
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,744
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,745
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,746
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,747
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,748
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,749
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,750
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,751
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,752
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,753
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,754
,FI,12/03/2016,S,7:00p-9:59p,TBA,TBA,,,,755
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,756
Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,Literatura Centroamericana hasta 1990,757
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,757
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,758
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,759
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,760
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,761
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,762
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,763
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,764
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,765
Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,Latin American Narratives in Modernization,766
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,766
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,767
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,768
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,769
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,770
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,771
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,779
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,780
,LE,A00,F,5:00p-5:50p,CSB,001,,,,783
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,783
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,784
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,785
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,786
,LE,A00,W,2:00p-2:50p,CSB,001,,,,787
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,787
,LE,A00,F,3:00p-3:50p,PETER,103,,,,788
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,788
,LE,A00,F,5:00p-5:50p,WLH,2005,,,,789
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,789
,LE,A00,Tu,2:00p-2:50p,PETER,102,,,,790
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,790
,LE,B00,F,5:00p-5:50p,PCYNH,106,,,,792
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,792
,FI,12/07/2016,W,7:00p-9:59p,TBA,TBA,,,,793
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,794
,LE,A00,F,11:00a-11:50a,PCYNH,106,,,,795
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,795
,LE,A00,TuTh,12:30p-1:50p,HSS,1330,,,,796
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,796
,LE,A00,F,10:00a-10:50a,WLH,2005,,,,797
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,797
,LE,A00,W,9:00a-9:50a,CSB,001,,,,798
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,798
,LE,A00,W,1:00p-1:50p,PETER,104,,,,799
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,799
,LE,A00,F,5:00p-5:50p,CENTR,119,,,,800
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,800
,FI,12/07/2016,W,7:00p-9:59p,TBA,TBA,,,,801
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,802
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,803
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,804
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,805
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,806
,LE,A00,M,4:00p-4:50p,CSB,002,,,,808
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,808
,LE,B00,W,9:00a-9:50a,CSB,002,,,,809
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,809
,LE,A00,F,9:00a-9:50a,CSB,002,,,,810
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,810
,MI,10/20/2016,Th,8:00p-9:20p,SOLIS,107,,,,811
,MI,11/17/2016,Th,8:00p-9:20p,SOLIS,107,,,,811
,FI,12/03/2016,S,3:00p-5:59p,TBA,TBA,,,,811
,MI,10/20/2016,Th,8:00p-9:20p,PETER,110,,,,812
,MI,11/17/2016,Th,8:00p-9:20p,PETER,110,,,,812
,FI,12/03/2016,S,3:00p-6:00p,TBA,TBA,,,,812
,MI,10/20/2016,Th,8:00p-9:20p,PCYNH,109,,,,813
,MI,11/17/2016,Th,8:00p-9:20p,PCYNH,109,,,,813
,FI,12/03/2016,S,3:00p-5:59p,TBA,TBA,,,,813
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,814
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,815
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,816
